P,P,C,1B,2B,3B,SS,OF,OF,OF,,Instructions
,,,,,,,,,,,1. Locate the player you want to select in the list below 
,,,,,,,,,,,2. Copy the ID of your player (you can use the Name + ID column or the ID column) 
,,,,,,,,,,,3. Paste the ID into the roster position desired 
,,,,,,,,,,,4. You must include an ID for each player; you cannot use just the player's name 
,,,,,,,,,,,5. You can create up to 500 lineups per file 
 
,,,,,,,,,,,Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
,,,,,,,,,,,SP,Logan Henderson (40107973),Logan Henderson,40107973,P,8800,MIL@STL 09/19/2025 08:15PM ET,MIL,22
,,,,,,,,,,,SP,Emmet Sheehan (40107972),Emmet Sheehan,40107972,P,8800,SF@LAD 09/19/2025 10:10PM ET,LAD,18.12
,,,,,,,,,,,SP,Sonny Gray (40107354),Sonny Gray,40107354,P,8700,MIL@STL 09/19/2025 08:15PM ET,STL,17.32
,,,,,,,,,,,SP,Kevin Gausman (40107976),Kevin Gausman,40107976,P,8700,TOR@KC 09/19/2025 07:40PM ET,TOR,18.72
,,,,,,,,,,,SP,Kris Bubic (40107977),Kris Bubic,40107977,P,8700,TOR@KC 09/19/2025 07:40PM ET,KC,18.66
,,,,,,,,,,,SP,Cole Ragans (40107978),Cole Ragans,40107978,P,8700,TOR@KC 09/19/2025 07:40PM ET,KC,16.81
,,,,,,,,,,,SP,Noah Cameron (40107979),Noah Cameron,40107979,P,8700,TOR@KC 09/19/2025 07:40PM ET,KC,16.12
,,,,,,,,,,,RP,Ian Seymour (40107980),Ian Seymour,40107980,P,8500,BOS@TB 09/19/2025 07:35PM ET,TB,10.28
,,,,,,,,,,,SP,Lucas Giolito (40107981),Lucas Giolito,40107981,P,8500,BOS@TB 09/19/2025 07:35PM ET,BOS,15.09
,,,,,,,,,,,SP,Connelly Early (40107982),Connelly Early,40107982,P,8500,BOS@TB 09/19/2025 07:35PM ET,BOS,27.02
,,,,,,,,,,,SP,Brayan Bello (40107983),Brayan Bello,40107983,P,8500,BOS@TB 09/19/2025 07:35PM ET,BOS,14.49
,,,,,,,,,,,SP,Shane McClanahan (40107985),Shane McClanahan,40107985,P,8500,BOS@TB 09/19/2025 07:35PM ET,TB,0
,,,,,,,,,,,SP,Robbie Ray (40107355),Robbie Ray,40107355,P,8500,SF@LAD 09/19/2025 10:10PM ET,SF,17.40
,,,,,,,,,,,SP,Logan Webb (40107984),Logan Webb,40107984,P,8500,SF@LAD 09/19/2025 10:10PM ET,SF,19.59
,,,,,,,,,,,SP,Cristopher Sanchez (40107988),Cristopher Sanchez,40107988,P,8300,PHI@ARI 09/19/2025 09:40PM ET,PHI,21.27
,,,,,,,,,,,SP,Joe Musgrove (40107986),Joe Musgrove,40107986,P,8300,SD@CWS 09/19/2025 07:40PM ET,SD,0
,,,,,,,,,,,SP,Parker Messick (40107356),Parker Messick,40107356,P,8300,CLE@MIN 09/19/2025 08:10PM ET,CLE,17.32
,,,,,,,,,,,SP,Gavin Williams (40107987),Gavin Williams,40107987,P,8300,CLE@MIN 09/19/2025 08:10PM ET,CLE,16.46
,,,,,,,,,,,SP,Tanner Bibee (40107989),Tanner Bibee,40107989,P,8300,CLE@MIN 09/19/2025 08:10PM ET,CLE,15.29
,,,,,,,,,,,RP,Joey Cantillo (40107990),Joey Cantillo,40107990,P,8300,CLE@MIN 09/19/2025 08:10PM ET,CLE,8.54
,,,,,,,,,,,SP,Corbin Burnes (40107991),Corbin Burnes,40107991,P,8200,PHI@ARI 09/19/2025 09:40PM ET,ARI,18.00
,,,,,,,,,,,SP,Tyler Mahle (40107357),Tyler Mahle,40107357,P,8200,MIA@TEX 09/19/2025 08:05PM ET,TEX,15.50
,,,,,,,,,,,RP,Cody Bradford (40107992),Cody Bradford,40107992,P,8200,MIA@TEX 09/19/2025 08:05PM ET,TEX,0
,,,,,,,,,,,SP,Jack Leiter (40107993),Jack Leiter,40107993,P,8200,MIA@TEX 09/19/2025 08:05PM ET,TEX,13.85
,,,,,,,,,,,RP,Jacob Latz (40107994),Jacob Latz,40107994,P,8200,MIA@TEX 09/19/2025 08:05PM ET,TEX,7.23
,,,,,,,,,,,SP,MacKenzie Gore (40107995),MacKenzie Gore,40107995,P,8000,WSH@NYM 09/19/2025 07:10PM ET,WSH,16.24
,,,,,,,,,,,SP,Luis Castillo (40107996),Luis Castillo,40107996,P,8000,SEA@HOU 09/19/2025 08:10PM ET,SEA,14.90
,,,,,,,,,,,SP,Jacob Misiorowski (40107358),Jacob Misiorowski,40107358,P,8000,MIL@STL 09/19/2025 08:15PM ET,MIL,16.69
,,,,,,,,,,,SP,Quinn Priester (40107997),Quinn Priester,40107997,P,8000,MIL@STL 09/19/2025 08:15PM ET,MIL,15.22
,,,,,,,,,,,SP,Chad Patrick (40107998),Chad Patrick,40107998,P,8000,MIL@STL 09/19/2025 08:15PM ET,MIL,13.18
,,,,,,,,,,,SP,Clarke Schmidt (40107999),Clarke Schmidt,40107999,P,7900,NYY@BAL 09/19/2025 07:05PM ET,NYY,16.34
,,,,,,,,,,,SP,Aaron Nola (40108007),Aaron Nola,40108007,P,7800,PHI@ARI 09/19/2025 09:40PM ET,PHI,11.88
,,,,,,,,,,,SP,Brandon Sproat (40107359),Brandon Sproat,40107359,P,7800,WSH@NYM 09/19/2025 07:10PM ET,NYM,16.6
,,,,,,,,,,,SP,Kodai Senga (40108000),Kodai Senga,40108000,P,7800,WSH@NYM 09/19/2025 07:10PM ET,NYM,15.17
,,,,,,,,,,,SP,Tylor Megill (40108001),Tylor Megill,40108001,P,7800,WSH@NYM 09/19/2025 07:10PM ET,NYM,16.55
,,,,,,,,,,,SP,David Peterson (40108002),David Peterson,40108002,P,7800,WSH@NYM 09/19/2025 07:10PM ET,NYM,14.79
,,,,,,,,,,,SP,Jonah Tong (40108003),Jonah Tong,40108003,P,7800,WSH@NYM 09/19/2025 07:10PM ET,NYM,12.78
,,,,,,,,,,,SP,Sean Manaea (40108004),Sean Manaea,40108004,P,7800,WSH@NYM 09/19/2025 07:10PM ET,NYM,13.16
,,,,,,,,,,,RP,Clay Holmes (40108005),Clay Holmes,40108005,P,7800,WSH@NYM 09/19/2025 07:10PM ET,NYM,12.60
,,,,,,,,,,,SP,Griffin Canning (40108006),Griffin Canning,40108006,P,7800,WSH@NYM 09/19/2025 07:10PM ET,NYM,13.30
,,,,,,,,,,,SP,Max Scherzer (40107360),Max Scherzer,40107360,P,7700,TOR@KC 09/19/2025 07:40PM ET,TOR,14.41
,,,,,,,,,,,SP,Chris Bassitt (40108008),Chris Bassitt,40108008,P,7700,TOR@KC 09/19/2025 07:40PM ET,TOR,14.64
,,,,,,,,,,,SP,Trey Yesavage (40108009),Trey Yesavage,40108009,P,7700,TOR@KC 09/19/2025 07:40PM ET,TOR,24.25
,,,,,,,,,,,SP,Alek Manoah (40108010),Alek Manoah,40108010,P,7700,TOR@KC 09/19/2025 07:40PM ET,TOR,0
,,,,,,,,,,,RP,Eric Lauer (40108011),Eric Lauer,40108011,P,7700,TOR@KC 09/19/2025 07:40PM ET,TOR,12.51
,,,,,,,,,,,SP,Jose Berrios (40108012),Jose Berrios,40108012,P,7700,TOR@KC 09/19/2025 07:40PM ET,TOR,13.19
,,,,,,,,,,,RP,Seth Lugo (40108013),Seth Lugo,40108013,P,7700,TOR@KC 09/19/2025 07:40PM ET,KC,13.79
,,,,,,,,,,,SP,Michael Wacha (40108014),Michael Wacha,40108014,P,7700,TOR@KC 09/19/2025 07:40PM ET,KC,13.00
,,,,,,,,,,,SP,Edward Cabrera (40108024),Edward Cabrera,40108024,P,7500,MIA@TEX 09/19/2025 08:05PM ET,MIA,16.50
,,,,,,,,,,,SP,Drew Rasmussen (40107361),Drew Rasmussen,40107361,P,7500,BOS@TB 09/19/2025 07:35PM ET,TB,14.9
,,,,,,,,,,,SP,Shane Baz (40108015),Shane Baz,40108015,P,7500,BOS@TB 09/19/2025 07:35PM ET,TB,14.48
,,,,,,,,,,,SP,Adrian Houser (40108016),Adrian Houser,40108016,P,7500,BOS@TB 09/19/2025 07:35PM ET,TB,15.17
,,,,,,,,,,,SP,Ryan Pepiot (40108017),Ryan Pepiot,40108017,P,7500,BOS@TB 09/19/2025 07:35PM ET,TB,16.21
,,,,,,,,,,,SP,Ronel Blanco (40108018),Ronel Blanco,40108018,P,7500,SEA@HOU 09/19/2025 08:10PM ET,HOU,15.46
,,,,,,,,,,,RP,Jason Alexander (40108019),Jason Alexander,40108019,P,7500,SEA@HOU 09/19/2025 08:10PM ET,HOU,10.93
,,,,,,,,,,,SP,Brandon Walter (40108020),Brandon Walter,40108020,P,7500,SEA@HOU 09/19/2025 08:10PM ET,HOU,17.44
,,,,,,,,,,,SP,Luis Garcia (40108021),Luis Garcia,40108021,P,7500,SEA@HOU 09/19/2025 08:10PM ET,HOU,13.12
,,,,,,,,,,,SP,Justin Verlander (40108022),Justin Verlander,40108022,P,7500,SF@LAD 09/19/2025 10:10PM ET,SF,12.74
,,,,,,,,,,,RP,Landen Roupp (40108023),Landen Roupp,40108023,P,7500,SF@LAD 09/19/2025 10:10PM ET,SF,12.86
,,,,,,,,,,,SP,Slade Cecconi (40108025),Slade Cecconi,40108025,P,7300,CLE@MIN 09/19/2025 08:10PM ET,CLE,13.51
,,,,,,,,,,,SP,Logan Allen (40108026),Logan Allen,40108026,P,7300,CLE@MIN 09/19/2025 08:10PM ET,CLE,10.89
,,,,,,,,,,,RP,Ben Lively (40108027),Ben Lively,40108027,P,7300,CLE@MIN 09/19/2025 08:10PM ET,CLE,11.41
,,,,,,,,,,,SP,John Means (40108028),John Means,40108028,P,7300,CLE@MIN 09/19/2025 08:10PM ET,CLE,0
,,,,,,,,,,,SP,Ryne Nelson (40107362),Ryne Nelson,40107362,P,7200,PHI@ARI 09/19/2025 09:40PM ET,ARI,12.34
,,,,,,,,,,,SP,Zac Gallen (40108029),Zac Gallen,40108029,P,7200,PHI@ARI 09/19/2025 09:40PM ET,ARI,14.60
,,,,,,,,,,,SP,Eduardo Rodriguez (40108030),Eduardo Rodriguez,40108030,P,7200,PHI@ARI 09/19/2025 09:40PM ET,ARI,11.87
,,,,,,,,,,,SP,Brandon Pfaadt (40108031),Brandon Pfaadt,40108031,P,7200,PHI@ARI 09/19/2025 09:40PM ET,ARI,12.23
,,,,,,,,,,,SP,Bailey Ober (40108032),Bailey Ober,40108032,P,7000,CLE@MIN 09/19/2025 08:10PM ET,MIN,11.67
,,,,,,,,,,,RP,Thomas Hatch (40108033),Thomas Hatch,40108033,P,7000,CLE@MIN 09/19/2025 08:10PM ET,MIN,3.84
,,,,,,,,,,,SP,Zebby Matthews (40108034),Zebby Matthews,40108034,P,7000,CLE@MIN 09/19/2025 08:10PM ET,MIN,11.89
,,,,,,,,,,,SP,Simeon Woods Richardson (40108035),Simeon Woods Richardson,40108035,P,7000,CLE@MIN 09/19/2025 08:10PM ET,MIN,12.59
,,,,,,,,,,,SP,Taj Bradley (40108036),Taj Bradley,40108036,P,7000,CLE@MIN 09/19/2025 08:10PM ET,MIN,11.44
,,,,,,,,,,,SP,David Festa (40108037),David Festa,40108037,P,7000,CLE@MIN 09/19/2025 08:10PM ET,MIN,11.89
,,,,,,,,,,,SP,Clayton Kershaw (40107363),Clayton Kershaw,40107363,P,7000,SF@LAD 09/19/2025 10:10PM ET,LAD,12.80
,,,,,,,,,,,SP,Roki Sasaki (40108038),Roki Sasaki,40108038,P,7000,SF@LAD 09/19/2025 10:10PM ET,LAD,7.61
,,,,,,,,,,,SP,Tony Gonsolin (40108039),Tony Gonsolin,40108039,P,7000,SF@LAD 09/19/2025 10:10PM ET,LAD,13.8
,,,,,,,,,,,SP,Will Warren (40107364),Will Warren,40107364,P,6900,NYY@BAL 09/19/2025 07:05PM ET,NYY,13.41
,,,,,,,,,,,SP,Cam Schlittler (40108040),Cam Schlittler,40108040,P,6900,NYY@BAL 09/19/2025 07:05PM ET,NYY,15.79
,,,,,,,,,,,RP,Ryan Yarbrough (40108041),Ryan Yarbrough,40108041,P,6900,NYY@BAL 09/19/2025 07:05PM ET,NYY,8.24
,,,,,,,,,,,SP,Luis Gil (40108042),Luis Gil,40108042,P,6900,NYY@BAL 09/19/2025 07:05PM ET,NYY,12.83
,,,,,,,,,,,RP,Shane Smith (40108043),Shane Smith,40108043,P,6800,SD@CWS 09/19/2025 07:40PM ET,CWS,13.27
,,,,,,,,,,,RP,Yoendrys Gomez (40108044),Yoendrys Gomez,40108044,P,6800,SD@CWS 09/19/2025 07:40PM ET,CWS,6.49
,,,,,,,,,,,SP,Yu Darvish (40108052),Yu Darvish,40108052,P,6800,SD@CWS 09/19/2025 07:40PM ET,SD,11.70
,,,,,,,,,,,SP,Nestor Cortes (40108056),Nestor Cortes,40108056,P,6800,SD@CWS 09/19/2025 07:40PM ET,SD,7.56
,,,,,,,,,,,SP,Randy Vasquez (40108057),Randy Vasquez,40108057,P,6800,SD@CWS 09/19/2025 07:40PM ET,SD,9.00
,,,,,,,,,,,SP,JP Sears (40108058),JP Sears,40108058,P,6800,SD@CWS 09/19/2025 07:40PM ET,SD,11.44
,,,,,,,,,,,SP,Kyle Hart (40108059),Kyle Hart,40108059,P,6800,SD@CWS 09/19/2025 07:40PM ET,SD,6.13
,,,,,,,,,,,RP,Jhony Brito (40108060),Jhony Brito,40108060,P,6800,SD@CWS 09/19/2025 07:40PM ET,SD,0
,,,,,,,,,,,SP,Matt Waldron (40108061),Matt Waldron,40108061,P,6800,SD@CWS 09/19/2025 07:40PM ET,SD,1.3
,,,,,,,,,,,SP,Robert Gasser (40108045),Robert Gasser,40108045,P,6800,MIL@STL 09/19/2025 08:15PM ET,MIL,0
,,,,,,,,,,,RP,Jose Quintana (40108046),Jose Quintana,40108046,P,6800,MIL@STL 09/19/2025 08:15PM ET,MIL,12.38
,,,,,,,,,,,SP,Erick Fedde (40108047),Erick Fedde,40108047,P,6800,MIL@STL 09/19/2025 08:15PM ET,MIL,6.40
,,,,,,,,,,,SP,Carlos Rodriguez (40108048),Carlos Rodriguez,40108048,P,6800,MIL@STL 09/19/2025 08:15PM ET,MIL,2.62
,,,,,,,,,,,RP,Jared Koenig (40108049),Jared Koenig,40108049,P,6800,MIL@STL 09/19/2025 08:15PM ET,MIL,2.89
,,,,,,,,,,,SP,Tobias Myers (40108050),Tobias Myers,40108050,P,6800,MIL@STL 09/19/2025 08:15PM ET,MIL,4.98
,,,,,,,,,,,SP,Connor Thomas (40108051),Connor Thomas,40108051,P,6800,MIL@STL 09/19/2025 08:15PM ET,MIL,-5.5
,,,,,,,,,,,SP,Jordan Montgomery (40108053),Jordan Montgomery,40108053,P,6800,MIL@STL 09/19/2025 08:15PM ET,MIL,0
,,,,,,,,,,,RP,Aaron Ashby (40108054),Aaron Ashby,40108054,P,6800,MIL@STL 09/19/2025 08:15PM ET,MIL,5.50
,,,,,,,,,,,RP,DL Hall (40108055),DL Hall,40108055,P,6800,MIL@STL 09/19/2025 08:15PM ET,MIL,4.81
,,,,,,,,,,,SP,Michael McGreevy (40108065),Michael McGreevy,40108065,P,6700,MIL@STL 09/19/2025 08:15PM ET,STL,12.39
,,,,,,,,,,,RP,Zack Thompson (40108066),Zack Thompson,40108066,P,6700,MIL@STL 09/19/2025 08:15PM ET,STL,0
,,,,,,,,,,,RP,Anthony Veneziano (40108067),Anthony Veneziano,40108067,P,6700,MIL@STL 09/19/2025 08:15PM ET,STL,2.14
,,,,,,,,,,,RP,Roddery Munoz (40108068),Roddery Munoz,40108068,P,6700,MIL@STL 09/19/2025 08:15PM ET,STL,2.44
,,,,,,,,,,,RP,Gordon Graceffo (40108069),Gordon Graceffo,40108069,P,6700,MIL@STL 09/19/2025 08:15PM ET,STL,3.86
,,,,,,,,,,,RP,Matthew Liberatore (40108070),Matthew Liberatore,40108070,P,6700,MIL@STL 09/19/2025 08:15PM ET,STL,11.87
,,,,,,,,,,,SP,Miles Mikolas (40108071),Miles Mikolas,40108071,P,6700,MIL@STL 09/19/2025 08:15PM ET,STL,9.46
,,,,,,,,,,,RP,Andre Pallante (40108072),Andre Pallante,40108072,P,6700,MIL@STL 09/19/2025 08:15PM ET,STL,8.83
,,,,,,,,,,,SP,Michael Lorenzen (40107365),Michael Lorenzen,40107365,P,6700,TOR@KC 09/19/2025 07:40PM ET,KC,11.48
,,,,,,,,,,,RP,Bailey Falter (40108062),Bailey Falter,40108062,P,6700,TOR@KC 09/19/2025 07:40PM ET,KC,9.65
,,,,,,,,,,,RP,Stephen Kolek (40108063),Stephen Kolek,40108063,P,6700,TOR@KC 09/19/2025 07:40PM ET,KC,14.09
,,,,,,,,,,,RP,Ryan Bergert (40108064),Ryan Bergert,40108064,P,6700,TOR@KC 09/19/2025 07:40PM ET,KC,10.82
,,,,,,,,,,,RP,Martin Perez (40108073),Martin Perez,40108073,P,6600,SD@CWS 09/19/2025 07:40PM ET,CWS,12.33
,,,,,,,,,,,OF,Aaron Judge (40107372),Aaron Judge,40107372,OF,6600,NYY@BAL 09/19/2025 07:05PM ET,NYY,11.68
,,,,,,,,,,,SP,Eury Perez (40108084),Eury Perez,40108084,P,6500,MIA@TEX 09/19/2025 08:05PM ET,MIA,13.95
,,,,,,,,,,,RP,Ryan Weathers (40108085),Ryan Weathers,40108085,P,6500,MIA@TEX 09/19/2025 08:05PM ET,MIA,13.22
,,,,,,,,,,,SP,Max Meyer (40108086),Max Meyer,40108086,P,6500,MIA@TEX 09/19/2025 08:05PM ET,MIA,14.04
,,,,,,,,,,,SP,Kutter Crawford (40108074),Kutter Crawford,40108074,P,6500,BOS@TB 09/19/2025 07:35PM ET,BOS,0
,,,,,,,,,,,SP,Tanner Houck (40108075),Tanner Houck,40108075,P,6500,BOS@TB 09/19/2025 07:35PM ET,BOS,4.09
,,,,,,,,,,,SP,Patrick Sandoval (40108076),Patrick Sandoval,40108076,P,6500,BOS@TB 09/19/2025 07:35PM ET,BOS,0
,,,,,,,,,,,SP,Hunter Dobbins (40108077),Hunter Dobbins,40108077,P,6500,BOS@TB 09/19/2025 07:35PM ET,BOS,10.71
,,,,,,,,,,,RP,Cooper Criswell (40108078),Cooper Criswell,40108078,P,6500,BOS@TB 09/19/2025 07:35PM ET,BOS,4.79
,,,,,,,,,,,SP,Payton Tolle (40108079),Payton Tolle,40108079,P,6500,BOS@TB 09/19/2025 07:35PM ET,BOS,8
,,,,,,,,,,,SP,Dustin May (40108080),Dustin May,40108080,P,6500,BOS@TB 09/19/2025 07:35PM ET,BOS,12.23
,,,,,,,,,,,RP,Kyle Harrison (40108081),Kyle Harrison,40108081,P,6500,BOS@TB 09/19/2025 07:35PM ET,BOS,8.18
,,,,,,,,,,,SP,Richard Fitts (40108082),Richard Fitts,40108082,P,6500,BOS@TB 09/19/2025 07:35PM ET,BOS,9.28
,,,,,,,,,,,SP,Mitch Farris (40107366),Mitch Farris,40107366,P,6500,LAA@COL 09/19/2025 08:10PM ET,LAA,12.78
,,,,,,,,,,,RP,Carson Fulmer (40108101),Carson Fulmer,40108101,P,6500,LAA@COL 09/19/2025 08:10PM ET,LAA,4.49
,,,,,,,,,,,SP,Yusei Kikuchi (40108102),Yusei Kikuchi,40108102,P,6500,LAA@COL 09/19/2025 08:10PM ET,LAA,13.78
,,,,,,,,,,,SP,Tyler Anderson (40108106),Tyler Anderson,40108106,P,6500,LAA@COL 09/19/2025 08:10PM ET,LAA,10.30
,,,,,,,,,,,SP,Caden Dana (40108107),Caden Dana,40108107,P,6500,LAA@COL 09/19/2025 08:10PM ET,LAA,7.06
,,,,,,,,,,,RP,Jose Soriano (40108108),Jose Soriano,40108108,P,6500,LAA@COL 09/19/2025 08:10PM ET,LAA,13.54
,,,,,,,,,,,SP,Spencer Arrighetti (40108083),Spencer Arrighetti,40108083,P,6500,SEA@HOU 09/19/2025 08:10PM ET,HOU,10.24
,,,,,,,,,,,SP,Cristian Javier (40108087),Cristian Javier,40108087,P,6500,SEA@HOU 09/19/2025 08:10PM ET,HOU,12.02
,,,,,,,,,,,SP,Lance McCullers Jr. (40108088),Lance McCullers Jr.,40108088,P,6500,SEA@HOU 09/19/2025 08:10PM ET,HOU,6.49
,,,,,,,,,,,SP,J.P. France (40108089),J.P. France,40108089,P,6500,SEA@HOU 09/19/2025 08:10PM ET,HOU,1.65
,,,,,,,,,,,SP,Colton Gordon (40108090),Colton Gordon,40108090,P,6500,SEA@HOU 09/19/2025 08:10PM ET,HOU,9.08
,,,,,,,,,,,RP,Enyel De Los Santos (40108091),Enyel De Los Santos,40108091,P,6500,SEA@HOU 09/19/2025 08:10PM ET,HOU,2.84
,,,,,,,,,,,RP,Hayden Wesneski (40108092),Hayden Wesneski,40108092,P,6500,SEA@HOU 09/19/2025 08:10PM ET,HOU,13.4
,,,,,,,,,,,SP,AJ Blubaugh (40108093),AJ Blubaugh,40108093,P,6500,SEA@HOU 09/19/2025 08:10PM ET,HOU,11.83
,,,,,,,,,,,1B/OF,Shohei Ohtani (40107373),Shohei Ohtani,40107373,1B/OF,6500,SF@LAD 09/19/2025 10:10PM ET,LAD,11.43
,,,,,,,,,,,RP,Mason Black (40108094),Mason Black,40108094,P,6500,SF@LAD 09/19/2025 10:10PM ET,SF,10
,,,,,,,,,,,RP,JT Brubaker (40108095),JT Brubaker,40108095,P,6500,SF@LAD 09/19/2025 10:10PM ET,SF,2.86
,,,,,,,,,,,RP,Carson Seymour (40108096),Carson Seymour,40108096,P,6500,SF@LAD 09/19/2025 10:10PM ET,SF,3.71
,,,,,,,,,,,RP,Spencer Bivens (40108097),Spencer Bivens,40108097,P,6500,SF@LAD 09/19/2025 10:10PM ET,SF,3.34
,,,,,,,,,,,SP,Keaton Winn (40108098),Keaton Winn,40108098,P,6500,SF@LAD 09/19/2025 10:10PM ET,SF,3.16
,,,,,,,,,,,SP,Joey Lucchesi (40108099),Joey Lucchesi,40108099,P,6500,SF@LAD 09/19/2025 10:10PM ET,SF,2.35
,,,,,,,,,,,RP,Jose Butto (40108100),Jose Butto,40108100,P,6500,SF@LAD 09/19/2025 10:10PM ET,SF,3.19
,,,,,,,,,,,SP,Carson Whisenhunt (40108103),Carson Whisenhunt,40108103,P,6500,SF@LAD 09/19/2025 10:10PM ET,SF,8.98
,,,,,,,,,,,SP,Blade Tidwell (40108104),Blade Tidwell,40108104,P,6500,SF@LAD 09/19/2025 10:10PM ET,SF,1.84
,,,,,,,,,,,RP,Kai-Wei Teng (40108105),Kai-Wei Teng,40108105,P,6500,SF@LAD 09/19/2025 10:10PM ET,SF,9.69
,,,,,,,,,,,RP,Hayden Birdsong (40108109),Hayden Birdsong,40108109,P,6500,SF@LAD 09/19/2025 10:10PM ET,SF,8.00
